,date,StepCount
29238,2020-07-15 12:00:00,31
29239,2020-07-15 13:00:00,341
29240,2020-07-15 14:00:00,0
29241,2020-07-15 15:00:00,389
29242,2020-07-15 16:00:00,627
29243,2020-07-15 17:00:00,0
29244,2020-07-15 18:00:00,783
29245,2020-07-15 19:00:00,8
29246,2020-07-15 20:00:00,79
29247,2020-07-15 21:00:00,16
29248,2020-07-15 22:00:00,0
29249,2020-07-15 23:00:00,0
29250,2020-07-16 00:00:00,0
29251,2020-07-16 01:00:00,0
29252,2020-07-16 02:00:00,18
29253,2020-07-16 03:00:00,0
29254,2020-07-16 04:00:00,0
29255,2020-07-16 05:00:00,0
29256,2020-07-16 06:00:00,0
29257,2020-07-16 07:00:00,0
29258,2020-07-16 08:00:00,0
29259,2020-07-16 09:00:00,0
29260,2020-07-16 10:00:00,0
29261,2020-07-16 11:00:00,25
29262,2020-07-16 12:00:00,0
29263,2020-07-16 13:00:00,13
29264,2020-07-16 14:00:00,75
29265,2020-07-16 15:00:00,0
29266,2020-07-16 16:00:00,216
29267,2020-07-16 17:00:00,0
29268,2020-07-16 18:00:00,224
29269,2020-07-16 19:00:00,37
29270,2020-07-16 20:00:00,194
29271,2020-07-16 21:00:00,0
29272,2020-07-16 22:00:00,0
29273,2020-07-16 23:00:00,0
29274,2020-07-17 00:00:00,0
29275,2020-07-17 01:00:00,0
29276,2020-07-17 02:00:00,0
29277,2020-07-17 03:00:00,0
29278,2020-07-17 04:00:00,0
29279,2020-07-17 05:00:00,0
29280,2020-07-17 06:00:00,0
29281,2020-07-17 07:00:00,0
29282,2020-07-17 08:00:00,0
29283,2020-07-17 09:00:00,16
29284,2020-07-17 10:00:00,0
29285,2020-07-17 11:00:00,0
29286,2020-07-17 12:00:00,954
29287,2020-07-17 13:00:00,4
29288,2020-07-17 14:00:00,0
29289,2020-07-17 15:00:00,0
29290,2020-07-17 16:00:00,0
29291,2020-07-17 17:00:00,967
29292,2020-07-17 18:00:00,11
29293,2020-07-17 19:00:00,12
29294,2020-07-17 20:00:00,0
29295,2020-07-17 21:00:00,0
29296,2020-07-17 22:00:00,0
29297,2020-07-17 23:00:00,0
29298,2020-07-18 00:00:00,0
29299,2020-07-18 01:00:00,0
29300,2020-07-18 02:00:00,0
29301,2020-07-18 03:00:00,0
29302,2020-07-18 04:00:00,0
29303,2020-07-18 05:00:00,0
29304,2020-07-18 06:00:00,0
29305,2020-07-18 07:00:00,0
29306,2020-07-18 08:00:00,0
29307,2020-07-18 09:00:00,0
29308,2020-07-18 10:00:00,0
29309,2020-07-18 11:00:00,0
29310,2020-07-18 12:00:00,34
29311,2020-07-18 13:00:00,0
29312,2020-07-18 14:00:00,0
29313,2020-07-18 15:00:00,0
29314,2020-07-18 16:00:00,0
29315,2020-07-18 17:00:00,0
29316,2020-07-18 18:00:00,0
29317,2020-07-18 19:00:00,0
29318,2020-07-18 20:00:00,0
29319,2020-07-18 21:00:00,0
29320,2020-07-18 22:00:00,44
29321,2020-07-18 23:00:00,0
29322,2020-07-19 00:00:00,0
29323,2020-07-19 01:00:00,8
29324,2020-07-19 02:00:00,0
29325,2020-07-19 03:00:00,0
29326,2020-07-19 04:00:00,0
29327,2020-07-19 05:00:00,0
29328,2020-07-19 06:00:00,0
29329,2020-07-19 07:00:00,0
29330,2020-07-19 08:00:00,0
29331,2020-07-19 09:00:00,0
29332,2020-07-19 10:00:00,0
29333,2020-07-19 11:00:00,0
29334,2020-07-19 12:00:00,0
29335,2020-07-19 13:00:00,0
29336,2020-07-19 14:00:00,0
29337,2020-07-19 15:00:00,0
29338,2020-07-19 16:00:00,0
29339,2020-07-19 17:00:00,0
29340,2020-07-19 18:00:00,0
29341,2020-07-19 19:00:00,11
29342,2020-07-19 20:00:00,0
29343,2020-07-19 21:00:00,0
29344,2020-07-19 22:00:00,0
29345,2020-07-19 23:00:00,3
29346,2020-07-20 00:00:00,0
29347,2020-07-20 01:00:00,0
29348,2020-07-20 02:00:00,0
29349,2020-07-20 03:00:00,0
29350,2020-07-20 04:00:00,0
29351,2020-07-20 05:00:00,0
29352,2020-07-20 06:00:00,0
29353,2020-07-20 07:00:00,0
29354,2020-07-20 08:00:00,0
29355,2020-07-20 09:00:00,9
29356,2020-07-20 10:00:00,0
29357,2020-07-20 11:00:00,0
29358,2020-07-20 12:00:00,515
29359,2020-07-20 13:00:00,89
29360,2020-07-20 14:00:00,470
29361,2020-07-20 15:00:00,0
29362,2020-07-20 16:00:00,0
29363,2020-07-20 17:00:00,272
29364,2020-07-20 18:00:00,0
29365,2020-07-20 19:00:00,0
29366,2020-07-20 20:00:00,4
29367,2020-07-20 21:00:00,0
29368,2020-07-20 22:00:00,0
29369,2020-07-20 23:00:00,0
29370,2020-07-21 00:00:00,0
29371,2020-07-21 01:00:00,0
29372,2020-07-21 02:00:00,0
29373,2020-07-21 03:00:00,0
29374,2020-07-21 04:00:00,0
29375,2020-07-21 05:00:00,0
29376,2020-07-21 06:00:00,0
29377,2020-07-21 07:00:00,0
29378,2020-07-21 08:00:00,0
29379,2020-07-21 09:00:00,0
29380,2020-07-21 10:00:00,258
29381,2020-07-21 11:00:00,416
29382,2020-07-21 12:00:00,0
29383,2020-07-21 13:00:00,0
29384,2020-07-21 14:00:00,0
29385,2020-07-21 15:00:00,0
29386,2020-07-21 16:00:00,0
29387,2020-07-21 17:00:00,119
29388,2020-07-21 18:00:00,891
29389,2020-07-21 19:00:00,0
29390,2020-07-21 20:00:00,977
29391,2020-07-21 21:00:00,0
29392,2020-07-21 22:00:00,0
29393,2020-07-21 23:00:00,0
29394,2020-07-22 00:00:00,43
29395,2020-07-22 01:00:00,0
29396,2020-07-22 02:00:00,0
29397,2020-07-22 03:00:00,0
29398,2020-07-22 04:00:00,0
29399,2020-07-22 05:00:00,0
29400,2020-07-22 06:00:00,0
29401,2020-07-22 07:00:00,12
29402,2020-07-22 08:00:00,0
29403,2020-07-22 09:00:00,0
29404,2020-07-22 10:00:00,0
29405,2020-07-22 11:00:00,0
29406,2020-07-22 12:00:00,0
29407,2020-07-22 13:00:00,0
29408,2020-07-22 14:00:00,240
29409,2020-07-22 15:00:00,0
29410,2020-07-22 16:00:00,361
29411,2020-07-22 17:00:00,9
29412,2020-07-22 18:00:00,0
29413,2020-07-22 19:00:00,0
29414,2020-07-22 20:00:00,0
29415,2020-07-22 21:00:00,0
29416,2020-07-22 22:00:00,315
29417,2020-07-22 23:00:00,0
29418,2020-07-23 00:00:00,0
29419,2020-07-23 01:00:00,0
29420,2020-07-23 02:00:00,0
29421,2020-07-23 03:00:00,0
29422,2020-07-23 04:00:00,8
29423,2020-07-23 05:00:00,0
29424,2020-07-23 06:00:00,0
29425,2020-07-23 07:00:00,0
29426,2020-07-23 08:00:00,0
29427,2020-07-23 09:00:00,0
29428,2020-07-23 10:00:00,11
29429,2020-07-23 11:00:00,0
29430,2020-07-23 12:00:00,0
29431,2020-07-23 13:00:00,0
29432,2020-07-23 14:00:00,0
29433,2020-07-23 15:00:00,0
29434,2020-07-23 16:00:00,812
29435,2020-07-23 17:00:00,0
29436,2020-07-23 18:00:00,0
29437,2020-07-23 19:00:00,0
29438,2020-07-23 20:00:00,0
29439,2020-07-23 21:00:00,0
29440,2020-07-23 22:00:00,0
29441,2020-07-23 23:00:00,729
29442,2020-07-24 00:00:00,10
29443,2020-07-24 01:00:00,8
29444,2020-07-24 02:00:00,0
29445,2020-07-24 03:00:00,0
29446,2020-07-24 04:00:00,0
29447,2020-07-24 05:00:00,8
29448,2020-07-24 06:00:00,0
29449,2020-07-24 07:00:00,0
29450,2020-07-24 08:00:00,0
29451,2020-07-24 09:00:00,0
29452,2020-07-24 10:00:00,0
29453,2020-07-24 11:00:00,0
29454,2020-07-24 12:00:00,358
29455,2020-07-24 13:00:00,0
29456,2020-07-24 14:00:00,0
29457,2020-07-24 15:00:00,0
29458,2020-07-24 16:00:00,0
29459,2020-07-24 17:00:00,1106
29460,2020-07-24 18:00:00,43
29461,2020-07-24 19:00:00,0
29462,2020-07-24 20:00:00,0
29463,2020-07-24 21:00:00,0
29464,2020-07-24 22:00:00,0
29465,2020-07-24 23:00:00,0
29466,2020-07-25 00:00:00,0
29467,2020-07-25 01:00:00,0
29468,2020-07-25 02:00:00,0
29469,2020-07-25 03:00:00,0
29470,2020-07-25 04:00:00,0
29471,2020-07-25 05:00:00,0
29472,2020-07-25 06:00:00,0
29473,2020-07-25 07:00:00,0
29474,2020-07-25 08:00:00,0
29475,2020-07-25 09:00:00,0
29476,2020-07-25 10:00:00,0
29477,2020-07-25 11:00:00,0
29478,2020-07-25 12:00:00,324
29479,2020-07-25 13:00:00,0
29480,2020-07-25 14:00:00,0
29481,2020-07-25 15:00:00,219
29482,2020-07-25 16:00:00,0
29483,2020-07-25 17:00:00,0
29484,2020-07-25 18:00:00,1258
29485,2020-07-25 19:00:00,70
29486,2020-07-25 20:00:00,0
29487,2020-07-25 21:00:00,0
29488,2020-07-25 22:00:00,1200
29489,2020-07-25 23:00:00,1136
29490,2020-07-26 00:00:00,0
29491,2020-07-26 01:00:00,294
29492,2020-07-26 02:00:00,0
29493,2020-07-26 03:00:00,0
29494,2020-07-26 04:00:00,0
29495,2020-07-26 05:00:00,0
29496,2020-07-26 06:00:00,0
29497,2020-07-26 07:00:00,0
29498,2020-07-26 08:00:00,0
29499,2020-07-26 09:00:00,0
29500,2020-07-26 10:00:00,0
29501,2020-07-26 11:00:00,0
29502,2020-07-26 12:00:00,0
29503,2020-07-26 13:00:00,34
29504,2020-07-26 14:00:00,0
29505,2020-07-26 15:00:00,0
29506,2020-07-26 16:00:00,0
29507,2020-07-26 17:00:00,312
29508,2020-07-26 18:00:00,0
29509,2020-07-26 19:00:00,0
29510,2020-07-26 20:00:00,0
29511,2020-07-26 21:00:00,0
29512,2020-07-26 22:00:00,0
29513,2020-07-26 23:00:00,753
29514,2020-07-27 00:00:00,0
29515,2020-07-27 01:00:00,13
29516,2020-07-27 02:00:00,0
29517,2020-07-27 03:00:00,25
29518,2020-07-27 04:00:00,0
29519,2020-07-27 05:00:00,0
29520,2020-07-27 06:00:00,0
29521,2020-07-27 07:00:00,0
29522,2020-07-27 08:00:00,0
29523,2020-07-27 09:00:00,0
29524,2020-07-27 10:00:00,0
29525,2020-07-27 11:00:00,0
29526,2020-07-27 12:00:00,442
29527,2020-07-27 13:00:00,855
29528,2020-07-27 14:00:00,0
29529,2020-07-27 15:00:00,30
29530,2020-07-27 16:00:00,0
29531,2020-07-27 17:00:00,0
29532,2020-07-27 18:00:00,0
29533,2020-07-27 19:00:00,0
29534,2020-07-27 20:00:00,0
29535,2020-07-27 21:00:00,43
29536,2020-07-27 22:00:00,0
29537,2020-07-27 23:00:00,31
29538,2020-07-28 00:00:00,0
29539,2020-07-28 01:00:00,0
29540,2020-07-28 02:00:00,0
29541,2020-07-28 03:00:00,0
29542,2020-07-28 04:00:00,0
29543,2020-07-28 05:00:00,0
29544,2020-07-28 06:00:00,0
29545,2020-07-28 07:00:00,44
29546,2020-07-28 08:00:00,8
29547,2020-07-28 09:00:00,0
29548,2020-07-28 10:00:00,214
29549,2020-07-28 11:00:00,440
29550,2020-07-28 12:00:00,30
29551,2020-07-28 13:00:00,0
29552,2020-07-28 14:00:00,0
29553,2020-07-28 15:00:00,0
29554,2020-07-28 16:00:00,0
29555,2020-07-28 17:00:00,0
29556,2020-07-28 18:00:00,0
29557,2020-07-28 19:00:00,0
29558,2020-07-28 20:00:00,0
29559,2020-07-28 21:00:00,30
29560,2020-07-28 22:00:00,0
29561,2020-07-28 23:00:00,0
29562,2020-07-29 00:00:00,0
29563,2020-07-29 01:00:00,26
29564,2020-07-29 02:00:00,0
29565,2020-07-29 03:00:00,0
29566,2020-07-29 04:00:00,0
29567,2020-07-29 05:00:00,0
29568,2020-07-29 06:00:00,0
29569,2020-07-29 07:00:00,0
29570,2020-07-29 08:00:00,0
29571,2020-07-29 09:00:00,0
29572,2020-07-29 10:00:00,0
29573,2020-07-29 11:00:00,93
29574,2020-07-29 12:00:00,0
29575,2020-07-29 13:00:00,0
29576,2020-07-29 14:00:00,0
29577,2020-07-29 15:00:00,0
29578,2020-07-29 16:00:00,0
29579,2020-07-29 17:00:00,0
29580,2020-07-29 18:00:00,54
29581,2020-07-29 19:00:00,0
29582,2020-07-29 20:00:00,0
29583,2020-07-29 21:00:00,0
29584,2020-07-29 22:00:00,0
29585,2020-07-29 23:00:00,0
29586,2020-07-30 00:00:00,0
29587,2020-07-30 01:00:00,0
29588,2020-07-30 02:00:00,0
29589,2020-07-30 03:00:00,13
29590,2020-07-30 04:00:00,0
29591,2020-07-30 05:00:00,0
29592,2020-07-30 06:00:00,0
29593,2020-07-30 07:00:00,0
29594,2020-07-30 08:00:00,0
29595,2020-07-30 09:00:00,0
29596,2020-07-30 10:00:00,0
29597,2020-07-30 11:00:00,0
29598,2020-07-30 12:00:00,313
29599,2020-07-30 13:00:00,30
29600,2020-07-30 14:00:00,0
29601,2020-07-30 15:00:00,0
29602,2020-07-30 16:00:00,16
29603,2020-07-30 17:00:00,0
29604,2020-07-30 18:00:00,0
29605,2020-07-30 19:00:00,0
29606,2020-07-30 20:00:00,0
29607,2020-07-30 21:00:00,0
29608,2020-07-30 22:00:00,0
29609,2020-07-30 23:00:00,0
29610,2020-07-31 00:00:00,0
29611,2020-07-31 01:00:00,0
29612,2020-07-31 02:00:00,0
29613,2020-07-31 03:00:00,0
29614,2020-07-31 04:00:00,0
29615,2020-07-31 05:00:00,0
29616,2020-07-31 06:00:00,0
29617,2020-07-31 07:00:00,0
29618,2020-07-31 08:00:00,0
29619,2020-07-31 09:00:00,0
29620,2020-07-31 10:00:00,0
29621,2020-07-31 11:00:00,33
29622,2020-07-31 12:00:00,1001
29623,2020-07-31 13:00:00,113
29624,2020-07-31 14:00:00,0
29625,2020-07-31 15:00:00,0
29626,2020-07-31 16:00:00,0
29627,2020-07-31 17:00:00,446
29628,2020-07-31 18:00:00,0
29629,2020-07-31 19:00:00,0
29630,2020-07-31 20:00:00,0
29631,2020-07-31 21:00:00,0
29632,2020-07-31 22:00:00,0
29633,2020-07-31 23:00:00,0
29634,2020-08-01 00:00:00,0
29635,2020-08-01 01:00:00,0
29636,2020-08-01 02:00:00,0
29637,2020-08-01 03:00:00,0
29638,2020-08-01 04:00:00,13
29639,2020-08-01 05:00:00,0
29640,2020-08-01 06:00:00,0
29641,2020-08-01 07:00:00,0
29642,2020-08-01 08:00:00,0
29643,2020-08-01 09:00:00,0
29644,2020-08-01 10:00:00,0
29645,2020-08-01 11:00:00,24
29646,2020-08-01 12:00:00,0
29647,2020-08-01 13:00:00,0
29648,2020-08-01 14:00:00,0
29649,2020-08-01 15:00:00,0
29650,2020-08-01 16:00:00,0
29651,2020-08-01 17:00:00,0
29652,2020-08-01 18:00:00,0
29653,2020-08-01 19:00:00,0
29654,2020-08-01 20:00:00,0
29655,2020-08-01 21:00:00,0
29656,2020-08-01 22:00:00,0
29657,2020-08-01 23:00:00,0
29658,2020-08-02 00:00:00,0
29659,2020-08-02 01:00:00,67
29660,2020-08-02 02:00:00,0
29661,2020-08-02 03:00:00,0
29662,2020-08-02 04:00:00,0
29663,2020-08-02 05:00:00,0
29664,2020-08-02 06:00:00,0
29665,2020-08-02 07:00:00,0
29666,2020-08-02 08:00:00,0
29667,2020-08-02 09:00:00,0
29668,2020-08-02 10:00:00,0
29669,2020-08-02 11:00:00,0
29670,2020-08-02 12:00:00,0
29671,2020-08-02 13:00:00,0
29672,2020-08-02 14:00:00,0
29673,2020-08-02 15:00:00,0
29674,2020-08-02 16:00:00,0
29675,2020-08-02 17:00:00,0
29676,2020-08-02 18:00:00,0
29677,2020-08-02 19:00:00,0
29678,2020-08-02 20:00:00,61
29679,2020-08-02 21:00:00,0
29680,2020-08-02 22:00:00,0
29681,2020-08-02 23:00:00,0
29682,2020-08-03 00:00:00,0
29683,2020-08-03 01:00:00,60
29684,2020-08-03 02:00:00,0
29685,2020-08-03 03:00:00,0
29686,2020-08-03 04:00:00,0
29687,2020-08-03 05:00:00,8
29688,2020-08-03 06:00:00,0
29689,2020-08-03 07:00:00,0
29690,2020-08-03 08:00:00,0
29691,2020-08-03 09:00:00,0
29692,2020-08-03 10:00:00,0
29693,2020-08-03 11:00:00,0
29694,2020-08-03 12:00:00,0
29695,2020-08-03 13:00:00,0
29696,2020-08-03 14:00:00,257
29697,2020-08-03 15:00:00,0
29698,2020-08-03 16:00:00,0
29699,2020-08-03 17:00:00,356
29700,2020-08-03 18:00:00,6
29701,2020-08-03 19:00:00,526
29702,2020-08-03 20:00:00,0
29703,2020-08-03 21:00:00,0
29704,2020-08-03 22:00:00,0
29705,2020-08-03 23:00:00,0
29706,2020-08-04 00:00:00,39
29707,2020-08-04 01:00:00,0
29708,2020-08-04 02:00:00,0
29709,2020-08-04 03:00:00,0
29710,2020-08-04 04:00:00,0
29711,2020-08-04 05:00:00,0
29712,2020-08-04 06:00:00,0
29713,2020-08-04 07:00:00,0
29714,2020-08-04 08:00:00,0
29715,2020-08-04 09:00:00,0
29716,2020-08-04 10:00:00,193
29717,2020-08-04 11:00:00,318
29718,2020-08-04 12:00:00,0
29719,2020-08-04 13:00:00,0
29720,2020-08-04 14:00:00,0
29721,2020-08-04 15:00:00,0
29722,2020-08-04 16:00:00,0
29723,2020-08-04 17:00:00,0
29724,2020-08-04 18:00:00,0
29725,2020-08-04 19:00:00,0
29726,2020-08-04 20:00:00,0
29727,2020-08-04 21:00:00,0
29728,2020-08-04 22:00:00,0
29729,2020-08-04 23:00:00,0
29730,2020-08-05 00:00:00,0
29731,2020-08-05 01:00:00,0
29732,2020-08-05 02:00:00,0
29733,2020-08-05 03:00:00,0
29734,2020-08-05 04:00:00,0
29735,2020-08-05 05:00:00,0
29736,2020-08-05 06:00:00,0
29737,2020-08-05 07:00:00,0
29738,2020-08-05 08:00:00,0
29739,2020-08-05 09:00:00,0
29740,2020-08-05 10:00:00,0
29741,2020-08-05 11:00:00,15
29742,2020-08-05 12:00:00,0
29743,2020-08-05 13:00:00,0
29744,2020-08-05 14:00:00,0
29745,2020-08-05 15:00:00,0
29746,2020-08-05 16:00:00,0
29747,2020-08-05 17:00:00,0
29748,2020-08-05 18:00:00,0
29749,2020-08-05 19:00:00,0
29750,2020-08-05 20:00:00,547
29751,2020-08-05 21:00:00,24
29752,2020-08-05 22:00:00,0
29753,2020-08-05 23:00:00,0
29754,2020-08-06 00:00:00,0
29755,2020-08-06 01:00:00,0
29756,2020-08-06 02:00:00,868
29757,2020-08-06 03:00:00,0
29758,2020-08-06 04:00:00,0
29759,2020-08-06 05:00:00,0
29760,2020-08-06 06:00:00,0
29761,2020-08-06 07:00:00,0
29762,2020-08-06 08:00:00,0
29763,2020-08-06 09:00:00,0
29764,2020-08-06 10:00:00,0
29765,2020-08-06 11:00:00,0
29766,2020-08-06 12:00:00,0
29767,2020-08-06 13:00:00,0
29768,2020-08-06 14:00:00,0
29769,2020-08-06 15:00:00,0
29770,2020-08-06 16:00:00,0
29771,2020-08-06 17:00:00,0
29772,2020-08-06 18:00:00,0
29773,2020-08-06 19:00:00,0
29774,2020-08-06 20:00:00,22
29775,2020-08-06 21:00:00,17
29776,2020-08-06 22:00:00,0
29777,2020-08-06 23:00:00,0
29778,2020-08-07 00:00:00,20
29779,2020-08-07 01:00:00,0
29780,2020-08-07 02:00:00,0
29781,2020-08-07 03:00:00,0
29782,2020-08-07 04:00:00,0
29783,2020-08-07 05:00:00,0
29784,2020-08-07 06:00:00,0
29785,2020-08-07 07:00:00,0
29786,2020-08-07 08:00:00,0
29787,2020-08-07 09:00:00,0
29788,2020-08-07 10:00:00,0
29789,2020-08-07 11:00:00,223
29790,2020-08-07 12:00:00,467
29791,2020-08-07 13:00:00,265
29792,2020-08-07 14:00:00,0
29793,2020-08-07 15:00:00,0
29794,2020-08-07 16:00:00,0
29795,2020-08-07 17:00:00,358
29796,2020-08-07 18:00:00,0
29797,2020-08-07 19:00:00,81
29798,2020-08-07 20:00:00,0
29799,2020-08-07 21:00:00,247
29800,2020-08-07 22:00:00,0
29801,2020-08-07 23:00:00,0
29802,2020-08-08 00:00:00,0
29803,2020-08-08 01:00:00,232
29804,2020-08-08 02:00:00,1116
29805,2020-08-08 03:00:00,0
29806,2020-08-08 04:00:00,0
29807,2020-08-08 05:00:00,0
29808,2020-08-08 06:00:00,0
29809,2020-08-08 07:00:00,0
29810,2020-08-08 08:00:00,0
29811,2020-08-08 09:00:00,0
29812,2020-08-08 10:00:00,0
29813,2020-08-08 11:00:00,0
29814,2020-08-08 12:00:00,0
29815,2020-08-08 13:00:00,0
29816,2020-08-08 14:00:00,0
29817,2020-08-08 15:00:00,0
29818,2020-08-08 16:00:00,0
29819,2020-08-08 17:00:00,0
29820,2020-08-08 18:00:00,0
29821,2020-08-08 19:00:00,19
29822,2020-08-08 20:00:00,0
29823,2020-08-08 21:00:00,352
29824,2020-08-08 22:00:00,8
29825,2020-08-08 23:00:00,0
29826,2020-08-09 00:00:00,0
29827,2020-08-09 01:00:00,0
29828,2020-08-09 02:00:00,0
29829,2020-08-09 03:00:00,255
29830,2020-08-09 04:00:00,0
29831,2020-08-09 05:00:00,0
29832,2020-08-09 06:00:00,0
29833,2020-08-09 07:00:00,0
29834,2020-08-09 08:00:00,0
29835,2020-08-09 09:00:00,0
29836,2020-08-09 10:00:00,0
29837,2020-08-09 11:00:00,0
29838,2020-08-09 12:00:00,0
29839,2020-08-09 13:00:00,0
29840,2020-08-09 14:00:00,0
29841,2020-08-09 15:00:00,214
29842,2020-08-09 16:00:00,0
29843,2020-08-09 17:00:00,0
29844,2020-08-09 18:00:00,0
29845,2020-08-09 19:00:00,294
29846,2020-08-09 20:00:00,0
29847,2020-08-09 21:00:00,0
29848,2020-08-09 22:00:00,0
29849,2020-08-09 23:00:00,0
29850,2020-08-10 00:00:00,0
29851,2020-08-10 01:00:00,0
29852,2020-08-10 02:00:00,0
29853,2020-08-10 03:00:00,0
29854,2020-08-10 04:00:00,9
29855,2020-08-10 05:00:00,0
29856,2020-08-10 06:00:00,0
29857,2020-08-10 07:00:00,0
29858,2020-08-10 08:00:00,0
29859,2020-08-10 09:00:00,0
29860,2020-08-10 10:00:00,0
29861,2020-08-10 11:00:00,0
29862,2020-08-10 12:00:00,0
29863,2020-08-10 13:00:00,8
29864,2020-08-10 14:00:00,125
29865,2020-08-10 15:00:00,0
29866,2020-08-10 16:00:00,119
29867,2020-08-10 17:00:00,0
29868,2020-08-10 18:00:00,0
29869,2020-08-10 19:00:00,0
29870,2020-08-10 20:00:00,45
29871,2020-08-10 21:00:00,290
29872,2020-08-10 22:00:00,0
29873,2020-08-10 23:00:00,0
29874,2020-08-11 00:00:00,332
29875,2020-08-11 01:00:00,0
29876,2020-08-11 02:00:00,0
29877,2020-08-11 03:00:00,0
29878,2020-08-11 04:00:00,0
29879,2020-08-11 05:00:00,0
29880,2020-08-11 06:00:00,0
29881,2020-08-11 07:00:00,0
29882,2020-08-11 08:00:00,0
29883,2020-08-11 09:00:00,0
29884,2020-08-11 10:00:00,0
29885,2020-08-11 11:00:00,8
29886,2020-08-11 12:00:00,279
29887,2020-08-11 13:00:00,0
29888,2020-08-11 14:00:00,0
29889,2020-08-11 15:00:00,307
29890,2020-08-11 16:00:00,0
29891,2020-08-11 17:00:00,4
29892,2020-08-11 18:00:00,0
29893,2020-08-11 19:00:00,24
29894,2020-08-11 20:00:00,0
29895,2020-08-11 21:00:00,0
29896,2020-08-11 22:00:00,0
29897,2020-08-11 23:00:00,0
29898,2020-08-12 00:00:00,0
29899,2020-08-12 01:00:00,0
29900,2020-08-12 02:00:00,0
29901,2020-08-12 03:00:00,0
29902,2020-08-12 04:00:00,0
29903,2020-08-12 05:00:00,0
29904,2020-08-12 06:00:00,0
29905,2020-08-12 07:00:00,0
29906,2020-08-12 08:00:00,0
29907,2020-08-12 09:00:00,214
29908,2020-08-12 10:00:00,0
29909,2020-08-12 11:00:00,0
29910,2020-08-12 12:00:00,328
29911,2020-08-12 13:00:00,0
29912,2020-08-12 14:00:00,0
29913,2020-08-12 15:00:00,0
29914,2020-08-12 16:00:00,0
29915,2020-08-12 17:00:00,0
29916,2020-08-12 18:00:00,0
29917,2020-08-12 19:00:00,0
29918,2020-08-12 20:00:00,0
29919,2020-08-12 21:00:00,392
29920,2020-08-12 22:00:00,580
29921,2020-08-12 23:00:00,0
29922,2020-08-13 00:00:00,0
29923,2020-08-13 01:00:00,0
29924,2020-08-13 02:00:00,404
29925,2020-08-13 03:00:00,0
29926,2020-08-13 04:00:00,0
29927,2020-08-13 05:00:00,0
29928,2020-08-13 06:00:00,0
29929,2020-08-13 07:00:00,0
29930,2020-08-13 08:00:00,0
29931,2020-08-13 09:00:00,0
29932,2020-08-13 10:00:00,0
29933,2020-08-13 11:00:00,0
29934,2020-08-13 12:00:00,12
29935,2020-08-13 13:00:00,0
29936,2020-08-13 14:00:00,363
29937,2020-08-13 15:00:00,0
29938,2020-08-13 16:00:00,0
29939,2020-08-13 17:00:00,0
29940,2020-08-13 18:00:00,252
29941,2020-08-13 19:00:00,35
29942,2020-08-13 20:00:00,0
29943,2020-08-13 21:00:00,0
29944,2020-08-13 22:00:00,0
29945,2020-08-13 23:00:00,0
29946,2020-08-14 00:00:00,0
29947,2020-08-14 01:00:00,0
29948,2020-08-14 02:00:00,0
29949,2020-08-14 03:00:00,0
29950,2020-08-14 04:00:00,0
29951,2020-08-14 05:00:00,0
29952,2020-08-14 06:00:00,0
29953,2020-08-14 07:00:00,0
29954,2020-08-14 08:00:00,0
29955,2020-08-14 09:00:00,0
29956,2020-08-14 10:00:00,0
29957,2020-08-14 11:00:00,0
29958,2020-08-14 12:00:00,0
29959,2020-08-14 13:00:00,0
29960,2020-08-14 14:00:00,0
29961,2020-08-14 15:00:00,0
29962,2020-08-14 16:00:00,37
29963,2020-08-14 17:00:00,0
29964,2020-08-14 18:00:00,0
29965,2020-08-14 19:00:00,0
29966,2020-08-14 20:00:00,0
29967,2020-08-14 21:00:00,322
29968,2020-08-14 22:00:00,0
29969,2020-08-14 23:00:00,273
29970,2020-08-15 00:00:00,58
29971,2020-08-15 01:00:00,0
29972,2020-08-15 02:00:00,0
29973,2020-08-15 03:00:00,0
29974,2020-08-15 04:00:00,0
29975,2020-08-15 05:00:00,0
29976,2020-08-15 06:00:00,0
29977,2020-08-15 07:00:00,0
29978,2020-08-15 08:00:00,0
29979,2020-08-15 09:00:00,0
29980,2020-08-15 10:00:00,0
29981,2020-08-15 11:00:00,0
29982,2020-08-15 12:00:00,0
29983,2020-08-15 13:00:00,0
29984,2020-08-15 14:00:00,0
29985,2020-08-15 15:00:00,0
29986,2020-08-15 16:00:00,0
29987,2020-08-15 17:00:00,0
29988,2020-08-15 18:00:00,0
29989,2020-08-15 19:00:00,47
29990,2020-08-15 20:00:00,0
29991,2020-08-15 21:00:00,33
29992,2020-08-15 22:00:00,0
29993,2020-08-15 23:00:00,0
29994,2020-08-16 00:00:00,0
29995,2020-08-16 01:00:00,0
29996,2020-08-16 02:00:00,0
29997,2020-08-16 03:00:00,0
29998,2020-08-16 04:00:00,1
29999,2020-08-16 05:00:00,0
30000,2020-08-16 06:00:00,0
30001,2020-08-16 07:00:00,0
30002,2020-08-16 08:00:00,0
30003,2020-08-16 09:00:00,0
30004,2020-08-16 10:00:00,0
30005,2020-08-16 11:00:00,118
30006,2020-08-16 12:00:00,0
30007,2020-08-16 13:00:00,0
30008,2020-08-16 14:00:00,11
30009,2020-08-16 15:00:00,0
30010,2020-08-16 16:00:00,0
30011,2020-08-16 17:00:00,0
30012,2020-08-16 18:00:00,0
30013,2020-08-16 19:00:00,0
30014,2020-08-16 20:00:00,0
